ID,Unit_ID,Variable_ID,Value,Form,Language_ID,Parameter_ID
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1,Keuleers-2012-LexicalDecision-stan1293-1,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,585.842105263158,faithful,eng,100
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-2,Keuleers-2012-LexicalDecision-stan1293-2,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,573.621621621622,blacksmith,eng,1001
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-3,Keuleers-2012-LexicalDecision-stan1293-3,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,568.783783783784,statue,eng,1002
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-4,Keuleers-2012-LexicalDecision-stan1293-4,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,543.342857142857,allow,eng,1003
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-5,Keuleers-2012-LexicalDecision-stan1293-5,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,587.315789473684,muscle,eng,1004
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-6,Keuleers-2012-LexicalDecision-stan1293-6,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,505.868421052632,twins,eng,1005
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-7,Keuleers-2012-LexicalDecision-stan1293-7,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,528.947368421053,brick,eng,1006
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-8,Keuleers-2012-LexicalDecision-stan1293-8,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,512.205128205128,cow,eng,1007
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-9,Keuleers-2012-LexicalDecision-stan1293-9,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,533.026315789474,bull,eng,1008
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-10,Keuleers-2012-LexicalDecision-stan1293-10,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,533.128205128205,boast,eng,101
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-11,Keuleers-2012-LexicalDecision-stan1293-11,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,564.027777777778,bridge,eng,1011
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-12,Keuleers-2012-LexicalDecision-stan1293-12,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,605.085714285714,latch,eng,1012
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-13,Keuleers-2012-LexicalDecision-stan1293-13,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,636.764705882353,eel,eng,1013
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-14,Keuleers-2012-LexicalDecision-stan1293-14,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,539.945945945946,or,eng,1014
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-15,Keuleers-2012-LexicalDecision-stan1293-15,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,567.894736842105,drizzle,eng,1016
