,language,dataset_source,data_split,wordform,unique,lemma,stem,preceding_part,following_part,pos,morph_comp,sentence,sentence_id,word_freq,word_freq_norm
0,eng_latn,UD_English-EWT,train,forces,unique,force,force,,s,NOUN,Number=Plur,"Al-Zaman : American forces killed Shaikh Abdullah al-Ani, the preacher at the mosque in the town of Qaim, near the Syrian border.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0001,39,0.0012564837784722446
1,eng_latn,UD_English-EWT,train,killed,unique,kill,kill,,ed,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,"Al-Zaman : American forces killed Shaikh Abdullah al-Ani, the preacher at the mosque in the town of Qaim, near the Syrian border.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0001,25,0.0008054383195334902
2,eng_latn,UD_English-EWT,train,causing,unique,cause,caus,,ing,VERB,Tense=Pres|VerbForm=Part,[This killing of a respected cleric will be causing us trouble for years to come.],weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0002,6,0.00019330519668803764
3,eng_latn,UD_English-EWT,train,years,unique,year,year,,s,NOUN,Number=Plur,[This killing of a respected cleric will be causing us trouble for years to come.],weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0002,184,0.005928026031766487
4,eng_latn,UD_English-EWT,train,authorities,unique,authority,authorit,,ies,NOUN,Number=Plur,DPA: Iraqi authorities announced that they had busted up 3 terrorist cells operating in Baghdad.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0003,11,0.00035439286059473564
5,eng_latn,UD_English-EWT,train,announced,unique,announce,announce,,d,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,DPA: Iraqi authorities announced that they had busted up 3 terrorist cells operating in Baghdad.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0003,19,0.0006121331228454525
6,eng_latn,UD_English-EWT,train,had,unique,have,ha,,d,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,DPA: Iraqi authorities announced that they had busted up 3 terrorist cells operating in Baghdad.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0003,582,0.01875060407873965
7,eng_latn,UD_English-EWT,train,busted,unique,bust,bust,,ed,VERB,Tense=Past|VerbForm=Part,DPA: Iraqi authorities announced that they had busted up 3 terrorist cells operating in Baghdad.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0003,1,3.221753278133961e-05
8,eng_latn,UD_English-EWT,train,cells,unique,cell,cell,,s,NOUN,Number=Plur,DPA: Iraqi authorities announced that they had busted up 3 terrorist cells operating in Baghdad.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0003,6,0.00019330519668803764
9,eng_latn,UD_English-EWT,train,operating,unique,operate,operat,,ing,VERB,VerbForm=Ger,DPA: Iraqi authorities announced that they had busted up 3 terrorist cells operating in Baghdad.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0003,7,0.00022552272946937724
10,eng_latn,UD_English-EWT,train,them,unique,they,the,,m,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs,Two of them were being run by 2 officials of the Ministry of the Interior!,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0004,432,0.013917974161538709
11,eng_latn,UD_English-EWT,train,being,unique,be,be,,ing,AUX,Tense=Pres|VerbForm=Part,Two of them were being run by 2 officials of the Ministry of the Interior!,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0004,157,0.005058152646670318
12,eng_latn,UD_English-EWT,train,officials,unique,official,official,,s,NOUN,Number=Plur,Two of them were being run by 2 officials of the Ministry of the Interior!,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0004,33,0.0010631785817842069
13,eng_latn,UD_English-EWT,train,having,unique,have,hav,,ing,VERB,Tense=Pres|VerbForm=Part,"The MoI in Iraq is equivalent to the US FBI, so this would be like having J. Edgar Hoover unwittingly employ at a high level members of the Weathermen bombers back in the 1960s.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0005,78,0.0025129675569444893
14,eng_latn,UD_English-EWT,train,members,unique,member,member,,s,NOUN,Number=Plur,"The MoI in Iraq is equivalent to the US FBI, so this would be like having J. Edgar Hoover unwittingly employ at a high level members of the Weathermen bombers back in the 1960s.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0005,49,0.0015786591062856407
15,eng_latn,UD_English-EWT,train,bombers,unique,bomber,bomber,,s,NOUN,Number=Plur,"The MoI in Iraq is equivalent to the US FBI, so this would be like having J. Edgar Hoover unwittingly employ at a high level members of the Weathermen bombers back in the 1960s.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0005,2,6.443506556267922e-05
16,eng_latn,UD_English-EWT,train,being,repeat,be,be,,ing,AUX,Tense=Pres|VerbForm=Part,The third was being run by the head of an investment firm.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0006,157,0.005058152646670318
17,eng_latn,UD_English-EWT,train,an,unique,a,a,,n,DET,Definite=Ind|PronType=Art,The third was being run by the head of an investment firm.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0006,592,0.019072779406553046
18,eng_latn,UD_English-EWT,train,manipulating,unique,manipulate,manipulat,,ing,VERB,Tense=Pres|VerbForm=Part,You wonder if he was manipulating the market with his bombing targets.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0007,1,3.221753278133961e-05
19,eng_latn,UD_English-EWT,train,targets,unique,target,target,,s,NOUN,Number=Plur,You wonder if he was manipulating the market with his bombing targets.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0007,11,0.00035439286059473564
20,eng_latn,UD_English-EWT,train,cells,repeat,cell,cell,,s,NOUN,Number=Plur,The cells were operating in the Ghazaliyah and al-Jihad districts of the capital.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0008,6,0.00019330519668803764
21,eng_latn,UD_English-EWT,train,operating,repeat,operate,operat,,ing,VERB,Tense=Pres|VerbForm=Part,The cells were operating in the Ghazaliyah and al-Jihad districts of the capital.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0008,7,0.00022552272946937724
22,eng_latn,UD_English-EWT,train,districts,unique,district,district,,s,NOUN,Number=Plur,The cells were operating in the Ghazaliyah and al-Jihad districts of the capital.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0008,1,3.221753278133961e-05
23,eng_latn,UD_English-EWT,train,made,unique,make,ma,,de,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"Although the announcement was probably made to show progress in identifying and breaking up terror cells, I don't find the news that the Baathists continue to penetrate the Iraqi government very hopeful.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0009,168,0.005412545507265053
24,eng_latn,UD_English-EWT,train,identifying,unique,identify,identify,,ing,VERB,VerbForm=Ger,"Although the announcement was probably made to show progress in identifying and breaking up terror cells, I don't find the news that the Baathists continue to penetrate the Iraqi government very hopeful.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0009,2,6.443506556267922e-05
25,eng_latn,UD_English-EWT,train,breaking,unique,break,break,,ing,VERB,VerbForm=Ger,"Although the announcement was probably made to show progress in identifying and breaking up terror cells, I don't find the news that the Baathists continue to penetrate the Iraqi government very hopeful.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0009,5,0.00016108766390669803
26,eng_latn,UD_English-EWT,train,cells,repeat,cell,cell,,s,NOUN,Number=Plur,"Although the announcement was probably made to show progress in identifying and breaking up terror cells, I don't find the news that the Baathists continue to penetrate the Iraqi government very hopeful.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0009,6,0.00019330519668803764
27,eng_latn,UD_English-EWT,train,n't,unique,not,n,,'t,PART,Polarity=Neg,"Although the announcement was probably made to show progress in identifying and breaking up terror cells, I don't find the news that the Baathists continue to penetrate the Iraqi government very hopeful.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0009,822,0.026482811946261155
28,eng_latn,UD_English-EWT,train,Baathists,unique,Baathist,Baathist,,s,PROPN,Number=Plur,"Although the announcement was probably made to show progress in identifying and breaking up terror cells, I don't find the news that the Baathists continue to penetrate the Iraqi government very hopeful.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0009,2,6.443506556267922e-05
29,eng_latn,UD_English-EWT,train,reminds,unique,remind,remind,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,It reminds me too much of the ARVN officers who were secretly working for the other side in Vietnam.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0010,1,3.221753278133961e-05
30,eng_latn,UD_English-EWT,train,officers,unique,officer,officer,,s,NOUN,Number=Plur,It reminds me too much of the ARVN officers who were secretly working for the other side in Vietnam.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0010,13,0.00041882792615741485
31,eng_latn,UD_English-EWT,train,working,unique,work,work,,ing,VERB,Tense=Pres|VerbForm=Part,It reminds me too much of the ARVN officers who were secretly working for the other side in Vietnam.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0010,73,0.002351879893037791
32,eng_latn,UD_English-EWT,train,killed,repeat,kill,kill,,ed,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,Al-Zaman : Guerrillas killed a member of the Kurdistan Democratic Party after kidnapping him in Mosul.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0011,25,0.0008054383195334902
33,eng_latn,UD_English-EWT,train,kidnapping,unique,kidnap,kidnap,,ping,VERB,Tense=Pres|VerbForm=Part,Al-Zaman : Guerrillas killed a member of the Kurdistan Democratic Party after kidnapping him in Mosul.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0011,1,3.221753278133961e-05
34,eng_latn,UD_English-EWT,train,him,unique,he,h,,im,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,Al-Zaman : Guerrillas killed a member of the Kurdistan Democratic Party after kidnapping him in Mosul.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0011,323,0.010406263088372692
35,eng_latn,UD_English-EWT,train,announced,repeat,announce,announce,,d,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"The police commander of Ninevah Province announced that bombings had declined 80 percent in Mosul, whereas there had been a big jump in the number of kidnappings.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0012,19,0.0006121331228454525
36,eng_latn,UD_English-EWT,train,bombings,unique,bombing,bombing,,s,NOUN,Number=Plur,"The police commander of Ninevah Province announced that bombings had declined 80 percent in Mosul, whereas there had been a big jump in the number of kidnappings.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0012,8,0.00025774026225071687
37,eng_latn,UD_English-EWT,train,had,repeat,have,ha,,d,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,"The police commander of Ninevah Province announced that bombings had declined 80 percent in Mosul, whereas there had been a big jump in the number of kidnappings.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0012,582,0.01875060407873965
38,eng_latn,UD_English-EWT,train,declined,unique,decline,decline,,d,VERB,Tense=Past|VerbForm=Part,"The police commander of Ninevah Province announced that bombings had declined 80 percent in Mosul, whereas there had been a big jump in the number of kidnappings.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0012,4,0.00012887013112535843
39,eng_latn,UD_English-EWT,train,had,repeat,have,ha,,d,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"The police commander of Ninevah Province announced that bombings had declined 80 percent in Mosul, whereas there had been a big jump in the number of kidnappings.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0012,582,0.01875060407873965
40,eng_latn,UD_English-EWT,train,been,unique,be,be,,en,VERB,Tense=Past|VerbForm=Part,"The police commander of Ninevah Province announced that bombings had declined 80 percent in Mosul, whereas there had been a big jump in the number of kidnappings.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0012,432,0.013917974161538709
41,eng_latn,UD_English-EWT,train,kidnappings,unique,kidnapping,kidnapping,,s,NOUN,Number=Plur,"The police commander of Ninevah Province announced that bombings had declined 80 percent in Mosul, whereas there had been a big jump in the number of kidnappings.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0012,1,3.221753278133961e-05
42,eng_latn,UD_English-EWT,train,guerrillas,unique,guerrilla,guerrilla,,s,NOUN,Number=Plur,On Wednesday guerrillas had kidnapped a cosmetic surgeon and his wife while they were on their way home.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0013,7,0.00022552272946937724
43,eng_latn,UD_English-EWT,train,had,repeat,have,ha,,d,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,On Wednesday guerrillas had kidnapped a cosmetic surgeon and his wife while they were on their way home.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0013,582,0.01875060407873965
44,eng_latn,UD_English-EWT,train,kidnapped,unique,kidnap,kidnap,,ped,VERB,Tense=Past|VerbForm=Part,On Wednesday guerrillas had kidnapped a cosmetic surgeon and his wife while they were on their way home.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0013,1,3.221753278133961e-05
45,eng_latn,UD_English-EWT,train,bombs,unique,bomb,bomb,,s,NOUN,Number=Plur,"In Suwayrah, Kut Province, two car bombs were discovered before they could be detonated.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0014,12,0.00038661039337607527
46,eng_latn,UD_English-EWT,train,discovered,unique,discover,discover,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"In Suwayrah, Kut Province, two car bombs were discovered before they could be detonated.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0014,9,0.00028995779503205644
47,eng_latn,UD_English-EWT,train,detonated,unique,detonate,detonate,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"In Suwayrah, Kut Province, two car bombs were discovered before they could be detonated.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0014,2,6.443506556267922e-05
48,eng_latn,UD_English-EWT,train,has,unique,have,ha,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"(Kut is in southeastern Iraq and has an overwhelmingly Shiite population, who are on the lookout for Baathist saboteurs and willingly turn them in.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0015,646,0.020812526176745384
49,eng_latn,UD_English-EWT,train,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,"(Kut is in southeastern Iraq and has an overwhelmingly Shiite population, who are on the lookout for Baathist saboteurs and willingly turn them in.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0015,592,0.019072779406553046
50,eng_latn,UD_English-EWT,train,are,unique,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,"(Kut is in southeastern Iraq and has an overwhelmingly Shiite population, who are on the lookout for Baathist saboteurs and willingly turn them in.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0015,1365,0.04397693224652856
